sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
339,0.0696089127687665,0.0703283057370448,0.0007193929682782901,0.0007193929682782901,2.6185826943239383e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
340,0.0343911652377439,0.0319041041421232,-0.0024870610956207045,0.0024870610956207045,-9.052875732584842e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
341,0.1595143577209842,0.1493586213127908,-0.010155736408193422,0.010155736408193422,-0.0003696677168009704,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
342,0.0864894320112215,0.0852827562428887,-0.0012066757683328044,0.0012066757683328044,-4.3922868639911326e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
343,0.0654950286258003,0.0666262909880796,0.0011312623622792978,0.0011312623622792978,4.117782874211593e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
344,0.0418356081902535,0.0419952208497614,0.0001596126595079031,0.0001596126595079031,5.809883699345959e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
345,0.1936315334445874,0.1668765276625765,-0.0267550057820109,0.0267550057820109,-0.0009738793429547194,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
346,0.1358772828198478,0.1213421771425886,-0.014535105677259186,0.014535105677259186,-0.0005290762888290682,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
347,0.0654950141480271,0.0624212744885015,-0.003073739659525593,0.003073739659525593,-0.00011188379417377424,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
348,0.038082793731829,0.0391679227397472,0.001085129007918205,0.001085129007918205,3.949857958778808e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
349,0.1039855497101338,0.1004005822496218,-0.003584967460511998,0.003584967460511998,-0.00013049243133802328,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
350,0.0951653865075495,0.0947924986542458,-0.0003728878533036939,0.0003728878533036939,-1.3573077895403209e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
351,0.057405854043788,0.0589921564981894,0.0015863024544014032,0.0015863024544014032,5.7741239325711906e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
352,0.0495137718239397,0.0472499425504523,-0.0022638292734874013,0.0022638292734874013,-8.240314292542326e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
353,0.0779670989319231,0.0738437681363572,-0.004123330795565913,0.004123330795565913,-0.00015008879903403551,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
354,0.0574058541682785,0.0561987922241952,-0.0012070619440833,0.0012070619440833,-4.393692539584036e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
355,0.0418356081862674,0.0417813157403904,-5.429244587699944e-05,5.429244587699944e-05,-1.9762392110431778e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
356,0.0272042150777216,0.0279357175451828,0.0007315024674612002,0.0007315024674612002,2.662661141564239e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
357,0.0418356081843982,0.0393014731593417,-0.0025341350250564984,0.0025341350250564984,-9.224224331208775e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
358,0.0343911653190034,0.0344251085756149,3.3943256611497497e-05,3.3943256611497497e-05,1.235530902735768e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
359,0.0272042141314279,0.0271044784522563,-9.9735679171601e-05,9.9735679171601e-05,-3.630368032515565e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
360,0.0203041095024898,0.0205442121261607,0.00024010262367089863,0.00024010262367089863,8.73970976823853e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
16,14.242118957186936,15.635591881606128,1.3934729244191928,1.3934729244191928,0.017752593385758502,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
18,13.149945083675975,15.127725145054573,1.9777800613785974,1.9777800613785974,0.025196560780503918,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
21,10.93717256215566,11.348820975479663,0.4116484133240039,0.4116484133240039,0.0052443264390512915,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
22,20.522374041685623,23.37882351430459,2.8564494726189658,2.8564494726189658,0.03639065038562179,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
23,8.795558292779953,8.709832990164598,-0.08572530261535505,0.08572530261535505,-0.0010921248727066672,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
24,7.931918507722547,8.040056279123961,0.108137771401414,0.108137771401414,0.0013776556771862357,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
30,75.6291478801731,69.84042465357189,-5.788723226601206,5.788723226601206,-0.07374728842139516,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
33,434.1462490320256,529.2971194402721,95.15087040824653,95.15087040824653,1.2122049040620284,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
36,22.467456046268985,23.893159660162745,1.4257036138937593,1.4257036138937593,0.018163206548567616,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
39,18.319969877296927,18.98420085199145,0.6642309746945223,0.6642309746945223,0.008462182652664598,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
42,20.210844828404188,20.177388657034985,-0.033456171369202536,0.033456171369202536,-0.0004262255808158331,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
45,30.12555661494642,54.97020816227522,24.8446515473288,24.8446515473288,0.3165163735882554,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
48,127.0939689844744,115.92339664384468,-11.170572340629718,11.170572340629718,-0.14231107413303729,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
50,73.3064735148253,70.77138100123823,-2.535092513587074,2.535092513587074,-0.032296620766958856,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
52,89.8166166948957,80.23261213053648,-9.584004564359219,9.584004564359219,-0.12209848720902737,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
55,19.38959639135109,19.96752594240496,0.5779295510538702,0.5779295510538702,0.007362718102147293,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
58,25.28426092348121,23.998996690019528,-1.2852642334616817,1.2852642334616817,-0.01637403420623618,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
61,132.25156105996982,105.26410389110175,-26.987457168868062,26.987457168868062,-0.3438153302003901,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
64,233.99903798852773,189.61486656023536,-44.384171428292376,44.384171428292376,-0.5654463278923701,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
67,34.951343689537204,48.7886446322642,13.837300942726998,13.837300942726998,0.17628471489318145,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
70,153.12497479620956,112.7873610403144,-40.33761375589516,40.33761375589516,-0.5138939139837676,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
73,25.12413306168001,23.8940718638802,-1.2300611977998095,1.2300611977998095,-0.015670757501973546,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
76,1227.1610619263406,600.8678323925421,-626.2932295337985,626.2932295337985,-7.978862631149596,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
79,187.6300218053348,140.23179293499263,-47.398228870342166,47.398228870342166,-0.6038448753433954,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
82,15.108980729198466,17.628639702088883,2.519658972890417,2.519658972890417,0.03210000024589311,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
85,16.525293456166363,18.69093054571738,2.1656370895510157,2.1656370895510157,0.027589825391075344,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
91,46.93847166872315,55.672174590263744,8.73370292154059,8.73370292154059,0.11126579785017723,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
94,52.11991061368265,52.72716114284938,0.607250529166734,0.607250529166734,0.00773626206772334,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
97,31.07800532373415,28.811247496994863,-2.266757826739287,2.266757826739287,-0.028878085319713538,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
100,23.533287016774107,23.032214093261032,-0.5010729235130746,0.5010729235130746,-0.006383578548143312,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
103,17.463039541690666,18.58907801824159,1.1260384765509244,1.1260384765509244,0.01434552682052255,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
106,17.799176332863528,42.7418276475968,24.942651314733272,24.942651314733272,0.31776487292551786,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
109,16.560885261750222,18.38618956966623,1.8253043079160065,1.8253043079160065,0.023254047219620228,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
112,20.456830792736472,16.540446542964276,-3.9163842497721966,3.9163842497721966,-0.04989402801462647,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
115,80.84904894440885,83.2094050812315,2.360356136822645,2.360356136822645,0.030070510885640174,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
118,20.314410697776193,19.759477561290232,-0.5549331364859604,0.5549331364859604,-0.007069747933871799,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
121,21.029190021060213,18.983416835041613,-2.0457731860186,2.0457731860186,-0.02606278090836487,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
124,19.745395084347095,19.57011745623831,-0.175277628108784,0.175277628108784,-0.0022330053256918382,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
127,155.0246838057176,122.91148357498145,-32.11320023073614,32.11320023073614,-0.4091163710621235,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
130,188.7817161184181,138.08504746442946,-50.69666865398864,50.69666865398864,-0.6458664024648437,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
133,16.580375185655917,18.266851026727277,1.6864758410713598,1.6864758410713598,0.021485397625449956,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
136,76.53454554337887,74.50997123533547,-2.024574308043398,2.024574308043398,-0.025792711031632297,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
139,25.71881265970457,28.043014421483583,2.324201761779012,2.324201761779012,0.029609910677327295,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
142,15.792604092393107,17.898456278113184,2.1058521857200763,2.1058521857200763,0.0268281765138575,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
145,85.84575820940591,84.34684961962705,-1.498908589778864,1.498908589778864,-0.019095824719992934,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
148,28.97795307840756,34.03350255135203,5.05554947294447,5.05554947294447,0.06440678721631912,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
151,19.677295648967803,19.876745149301087,0.19944950033328368,0.19944950033328368,0.002540950612216088,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
154,15.578009547900097,14.355048502536212,-1.2229610453638848,1.2229610453638848,-0.01558030284227902,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
157,19.718523681195663,20.307872592181788,0.589348910986125,0.589348910986125,0.007508198685264786,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
160,20.31787030166651,19.889698086120283,-0.4281722155462262,0.4281722155462262,-0.0054548366950435785,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2,d,d,true_d,estimated_d
