sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
184,0.8463525467450503,0.5449359067353641,0.9050023059829992,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
187,0.7189497393856404,0.4668150613408185,0.8949657451462989,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
190,2.5867569607060896,1.9484639019794705,0.3778849469815277,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
193,0.4834611420176504,0.3027867414048139,0.9325724038900224,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
196,0.5959150381485668,0.35521565885888,0.948801611872123,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
199,1.1024516449425297,0.7882784817557348,0.8880578398614054,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
202,0.6606491470439653,0.4092248957116314,0.9253707207048114,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
244,4.245710045566866,2.946265691817911,0.8003848820612959,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
258,0.5499666979636115,0.2836716016850356,0.9989692649429338,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
323,0.1816845650656793,0.1419673721884454,0.9892065202045518,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
16,0.0327477817101752,0.0107579680321434,0.9995963161068944,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
18,0.0065870634875916,0.0025382230489754,0.9999873408362844,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
21,0.0167568146127651,0.0097697617154052,0.9997121111942756,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
22,0.0858194353502821,0.0269015778616733,0.9986235598410216,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
23,0.1184284343633243,0.0411375845382356,0.9788613402665868,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
24,0.0630609837923861,0.0168450430215346,0.994450353672602,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
30,0.0315454558085878,0.019311547489571,0.999889857473232,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
33,0.1053779382104851,0.0694206059549119,0.999164428338857,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
36,0.1321906874545116,0.0713499615061417,0.9973674328109404,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
39,0.0085411735511603,0.003518975581354,0.9999812116967476,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
42,0.0095941624445907,0.0044127103507491,0.9999813767216738,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
45,0.1471457716542106,0.0843877720899182,0.996823524109499,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
48,0.0494991520248157,0.0309647189520717,0.999730269654004,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
50,0.0194155011829049,0.0105828800735876,0.9999478150989988,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
52,0.0825790669179119,0.0486537145629819,0.999174247327796,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
55,0.0446850047050612,0.0193411303151387,0.9995084917019148,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
58,0.0232907482412232,0.012840694941605,0.9998998395700772,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
61,0.1049689496958815,0.0642089113099501,0.998890797719341,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
64,0.0750678906334512,0.0462825941070941,0.999380930132406,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
67,0.0948607222297733,0.0545985606858269,0.9988915883009428,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
70,0.1382081280472117,0.0823979559627474,0.9978756317386078,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
73,0.0222890053901472,0.012573084109441,0.99990527460768,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
76,0.2045341157895906,0.1143671108429817,0.996772323223593,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
79,0.1337180247117548,0.07603450946807,0.9973441771920566,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
82,0.1255541012760767,0.0441061412784,0.9931367455370472,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
85,0.0694464847573879,0.0250988172598714,0.9983545101047856,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
91,0.0239087670341907,0.014433008569373,0.9999241276550644,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
94,0.0227535111324107,0.0136137611995204,0.9999423960076972,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
97,0.0133173132858106,0.0080917165493848,0.9999706112097908,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
100,0.0101562551907316,0.005395289955088,0.9999820200559058,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
103,0.008771168046513,0.0036597305173609,0.9999815709595832,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
106,0.1535930049166602,0.079154116472511,0.994099358408182,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
109,0.0372714904913298,0.0143669234528792,0.9995090978658104,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
112,0.0920357981096221,0.0328676610222289,0.997953088695528,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
115,0.0834385938857509,0.0513127568452246,0.9990351087645484,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
118,0.0106201603083929,0.0054387135710094,0.99997282691183,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
121,0.0621454910087574,0.0315291514017707,0.998989005630374,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
124,0.0142883664431139,0.0069526716035321,0.9999478824939416,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
127,0.1288414034628633,0.0785032305374,0.9982032977835972,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
130,0.1233665608869244,0.07497149634312,0.9985011274431638,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
133,0.0300970492625621,0.0127675414696678,0.9996940071927016,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
136,0.0448519352822911,0.0274897380570085,0.9997547642413358,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
139,0.109099862028169,0.058924756896304,0.9987348123725058,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
142,0.433165107295733,0.1944573656399858,0.9668927638899026,True,best_by_method,HIGH,methodologie_2,HIGH_direct_poly_rank_1,HIGH_direct_poly_rank_1,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/high/HIGH_direct_poly_rank_1_b_d_from_e_predictions.csv,best_by_method_HIGH_methodologie_2_HIGH_direct_poly_rank_1
